word	count	videos	channels	count:people	count:education	count:news	count:music	count:howto	count:entertainment	count:gaming	count:travel	count:nonprofits	count:science	count:film	count:autos	count:comedy	count:sports	count:pets
余天	34	7	3	0	0	0	2	1	31	0	0	0	0	0	0	0	0	0
蚕食	34	27	13	3	6	3	4	0	15	1	0	0	1	1	0	0	0	0
这局	34	11	7	0	0	1	1	0	8	22	0	0	0	1	0	0	1	0
小舟	34	17	2	0	2	0	0	0	32	0	0	0	0	0	0	0	0	0
蟹	34	19	9	2	7	2	5	0	10	5	3	0	0	0	0	0	0	0
成倍	34	26	16	4	5	2	9	0	7	0	1	0	2	4	0	0	0	0
lisa	34	8	7	10	10	0	0	0	0	1	0	0	0	13	0	0	0	0
剑阁	34	15	2	0	0	0	1	0	33	0	0	0	0	0	0	0	0	0
阿光	34	5	3	0	0	0	28	0	5	1	0	0	0	0	0	0	0	0
联系人	34	14	13	9	4	2	2	0	2	0	0	0	15	0	0	0	0	0
卡党	34	20	1	17	0	0	0	0	0	17	0	0	0	0	0	0	0	0
命作	34	21	2	19	0	0	0	0	1	14	0	0	0	0	0	0	0	0
接码	34	13	4	17	0	0	0	0	0	0	0	0	17	0	0	0	0	0
拉伯	34	9	7	6	8	0	20	0	0	0	0	0	0	0	0	0	0	0
太虚幻境	34	11	1	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0
挖坑	34	30	12	3	2	1	3	1	19	1	0	0	2	0	2	0	0	0
喷洒	34	22	8	1	2	0	4	25	1	1	0	0	0	0	0	0	0	0
姜圣	34	17	1	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0
龙虾	34	13	9	4	1	21	4	0	1	0	3	0	0	0	0	0	0	0
储蓄率	34	6	5	33	0	0	0	0	1	0	0	0	0	0	0	0	0	0
北洋政府	34	8	4	1	9	24	0	0	0	0	0	0	0	0	0	0	0	0
圣约翰	34	8	6	1	21	3	7	0	1	0	0	0	0	0	1	0	0	0
note	34	13	8	3	2	0	0	4	0	0	0	0	25	0	0	0	0	0
黄门	34	18	3	1	0	0	0	0	33	0	0	0	0	0	0	0	0	0
片场	34	15	9	0	1	1	0	0	15	0	0	0	0	17	0	0	0	0
外贸	34	14	12	26	0	2	4	1	0	0	0	1	0	0	0	0	0	0
冰河期	34	7	2	0	2	0	0	0	32	0	0	0	0	0	0	0	0	0
丘吉尔	34	14	8	1	2	17	13	0	1	0	0	0	0	0	0	0	0	0
卷子	34	14	9	13	2	1	2	0	12	0	0	0	0	4	0	0	0	0
遺囑	34	8	8	6	3	1	0	0	20	0	0	1	0	3	0	0	0	0
尹锡悦	34	6	5	0	12	5	0	0	0	0	0	0	17	0	0	0	0	0
size	34	21	19	3	14	0	0	2	3	2	2	1	4	2	0	0	1	0
秋葵	34	11	3	5	0	0	0	29	0	0	0	0	0	0	0	0	0	0
開倉	34	7	5	5	29	0	0	0	0	0	0	0	0	0	0	0	0	0
树梢	34	14	6	0	21	0	1	0	8	0	2	0	0	2	0	0	0	0
拖拉机	34	17	10	3	2	6	20	1	1	0	1	0	0	0	0	0	0	0
使女	34	14	4	0	30	0	2	0	2	0	0	0	0	0	0	0	0	0
左宗棠	34	7	4	27	1	3	3	0	0	0	0	0	0	0	0	0	0	0
法身	34	16	7	6	9	0	0	0	18	0	0	0	0	1	0	0	0	0
海獭	34	5	1	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0
林克	34	16	9	5	2	0	0	0	2	25	0	0	0	0	0	0	0	0
nikola	34	3	3	32	0	0	0	0	0	0	2	0	0	0	0	0	0	0
接线	34	21	13	0	1	1	0	18	5	0	0	0	8	0	1	0	0	0
定价权	34	4	4	28	0	1	5	0	0	0	0	0	0	0	0	0	0	0
气泡	34	23	14	6	3	2	6	1	10	0	1	0	2	2	0	0	0	1
何處	34	18	13	18	9	2	0	2	0	1	0	0	0	0	0	0	2	0
脫維亞	34	3	3	1	0	1	0	0	0	0	0	0	32	0	0	0	0	0
eb	34	5	4	31	3	0	0	0	0	0	0	0	0	0	0	0	0	0
原核	34	4	2	0	0	0	0	0	1	0	0	0	33	0	0	0	0	0
丫儿	34	3	1	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0
雾切	34	17	1	15	0	0	0	0	0	19	0	0	0	0	0	0	0	0
地仙城	34	7	1	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0
莫得	34	5	4	0	1	0	0	0	1	31	0	1	0	0	0	0	0	0
新加坡人	34	20	14	7	2	17	0	0	5	0	1	0	1	1	0	0	0	0
小白龙	34	6	1	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0
行销	34	14	6	14	8	0	2	0	6	0	0	4	0	0	0	0	0	0
李泽民	34	4	1	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0
看手	34	7	6	1	2	0	1	1	1	28	0	0	0	0	0	0	0	0
拉馬斯	34	3	2	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0
之翼	34	11	4	6	0	0	0	0	8	20	0	0	0	0	0	0	0	0
副主教	34	3	3	0	23	0	10	0	1	0	0	0	0	0	0	0	0	0
鸡猎	34	2	1	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0
脱北者	34	3	3	0	0	2	0	0	1	0	31	0	0	0	0	0	0	0
南庄	34	1	1	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0
不死族	34	4	3	5	0	0	0	0	1	28	0	0	0	0	0	0	0	0
国家电网	34	3	3	0	33	0	0	0	0	0	0	0	1	0	0	0	0	0
玉灯	34	3	1	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0
jacque	34	1	1	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0
header	34	4	4	3	3	0	0	28	0	0	0	0	0	0	0	0	0	0
bkb	34	1	1	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0
李华强	34	1	1	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0
军统	34	2	1	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0
造在	34	1	1	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0
darlie	34	1	1	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0
康定	34	1	1	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0
资金来源	33	20	13	12	10	7	2	2	0	0	0	0	0	0	0	0	0	0
民主自由	33	26	17	5	1	22	0	0	1	0	1	3	0	0	0	0	0	0
无一	33	31	13	4	8	2	5	0	11	0	1	0	0	2	0	0	0	0
貴人	33	14	13	26	2	0	1	0	2	0	0	0	2	0	0	0	0	0
正路	33	22	9	2	22	1	2	0	3	0	3	0	0	0	0	0	0	0
语境	33	19	11	1	16	3	9	2	2	0	0	0	0	0	0	0	0	0
被忽视	33	27	13	1	12	2	9	1	5	0	0	1	2	0	0	0	0	0
xd	33	25	20	5	3	0	1	2	5	12	4	0	0	0	1	0	0	0
玩物	33	27	10	1	1	4	7	0	15	0	0	0	0	5	0	0	0	0
营生	33	26	5	0	1	1	6	0	25	0	0	0	0	0	0	0	0	0
畫質	33	22	11	0	19	0	1	0	0	12	0	0	0	1	0	0	0	0
要訂	33	32	3	2	31	0	0	0	0	0	0	0	0	0	0	0	0	0
一片片	33	28	11	2	2	2	7	1	5	0	2	0	0	12	0	0	0	0
彼岸	33	26	15	1	11	2	5	0	7	4	1	1	0	1	0	0	0	0
笑吟吟	33	32	3	1	0	0	0	0	30	0	0	0	0	2	0	0	0	0
东面	33	29	8	1	3	3	0	0	21	0	4	0	0	1	0	0	0	0
自来水	33	13	12	2	4	10	5	5	1	1	0	0	2	0	0	0	0	3
灵敏	33	30	12	1	6	0	8	1	10	0	0	0	0	4	2	0	0	1
水珠	33	28	11	3	1	0	1	1	16	0	0	0	1	9	0	0	0	1
半身	33	22	15	3	5	1	2	0	3	14	1	0	1	3	0	0	0	0
第一座	33	24	17	10	1	2	2	0	12	2	4	0	0	0	0	0	0	0
大體	33	16	12	10	0	18	0	1	0	1	2	0	0	1	0	0	0	0
围城	33	23	13	3	3	0	3	1	10	8	0	0	1	4	0	0	0	0
南直隶	33	13	2	0	0	0	0	0	32	0	1	0	0	0	0	0	0	0
竞技	33	29	23	8	4	1	3	0	6	2	3	0	4	0	0	0	1	1
安迪	33	21	15	11	7	1	11	0	0	1	1	0	0	1	0	0	0	0
严重性	33	29	15	2	16	3	2	0	9	0	0	0	0	1	0	0	0	0
沈阳	33	17	13	2	10	8	6	0	6	0	0	0	1	0	0	0	0	0
种族主义	33	21	13	7	7	5	13	0	0	0	0	0	1	0	0	0	0	0
鸡肋	33	30	16	5	2	1	1	1	16	3	1	0	1	2	0	0	0	0
凶悍	33	29	5	1	0	2	5	0	17	0	0	0	0	8	0	0	0	0
家当	33	31	13	2	3	3	5	1	16	1	1	1	0	0	0	0	0	0
余晖	33	25	5	0	0	0	7	0	22	0	2	0	0	2	0	0	0	0
俗气	33	31	7	1	3	3	3	0	22	0	0	0	0	1	0	0	0	0
门阀	33	28	2	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0
太忙	33	30	16	5	9	1	9	1	4	0	1	0	1	1	0	0	1	0
花里胡哨	33	18	9	5	1	0	3	0	9	15	0	0	0	0	0	0	0	0
不管不顾	33	29	11	1	1	3	2	0	15	0	1	0	0	10	0	0	0	0
金融体系	33	21	11	9	3	6	13	1	0	0	0	0	1	0	0	0	0	0
投票权	33	20	12	4	3	17	5	0	3	0	0	0	1	0	0	0	0	0
有別	33	32	18	3	10	2	0	5	2	2	4	0	0	2	0	0	3	0
白昼	33	28	5	0	6	1	6	0	19	0	0	0	0	1	0	0	0	0
珍视	33	23	12	1	19	0	1	4	5	0	1	0	0	1	0	0	1	0
持之以恒	33	25	8	2	17	1	10	0	3	0	0	0	0	0	0	0	0	0
安歇	33	19	6	1	28	0	0	0	1	2	0	1	0	0	0	0	0	0
良机	33	26	7	0	14	3	12	0	4	0	0	0	0	0	0	0	0	0
出埃及记	33	20	3	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0
哑口无言	33	30	9	4	7	1	9	0	6	0	0	0	0	6	0	0	0	0
四角	33	22	12	2	7	2	4	1	2	0	0	0	1	13	0	0	0	1
山大	33	24	17	1	12	8	7	0	3	1	0	0	1	0	0	0	0	0
遭罪	33	21	10	3	14	0	1	0	13	0	1	0	0	1	0	0	0	0
渺茫	33	31	14	0	7	4	7	0	7	3	0	0	0	5	0	0	0	0
通灵	33	22	7	2	4	0	0	0	25	2	0	0	0	0	0	0	0	0
分得	33	28	14	4	11	3	1	0	13	0	0	0	0	1	0	0	0	0
无话可说	33	33	11	2	3	2	4	1	17	1	0	0	0	3	0	0	0	0
哈萨克斯坦	33	9	6	4	0	28	1	0	0	0	0	0	0	0	0	0	0	0
明斯克	33	19	10	7	8	4	1	0	13	0	0	0	0	0	0	0	0	0
不可分割	33	29	18	4	11	8	7	0	0	1	1	0	0	1	0	0	0	0
扑腾	33	24	7	2	1	0	13	0	14	0	0	0	0	3	0	0	0	0
總統候	33	21	7	3	0	18	0	0	12	0	0	0	0	0	0	0	0	0
基層	33	27	14	3	2	8	0	0	17	2	0	1	0	0	0	0	0	0
刘队	33	8	1	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0
撑死	33	31	6	1	1	0	3	1	25	1	0	0	0	1	0	0	0	0
刺中	33	21	6	1	0	0	3	0	23	0	0	0	0	6	0	0	0	0
恶鬼	33	15	4	1	4	0	0	0	13	0	0	0	0	15	0	0	0	0
主把	33	16	3	0	31	0	1	0	0	0	0	1	0	0	0	0	0	0
邮票	33	14	9	1	1	2	6	0	2	0	13	0	0	8	0	0	0	0
公共场合	33	29	16	5	3	3	13	0	1	0	4	0	0	4	0	0	0	0
闲逛	33	30	10	0	3	0	11	1	14	0	4	0	0	0	0	0	0	0
干粮	33	23	4	0	14	0	1	0	16	0	2	0	0	0	0	0	0	0
湿透	33	32	8	0	1	1	8	0	19	1	0	0	0	3	0	0	0	0
黑海舰队	33	10	6	7	14	12	0	0	0	0	0	0	0	0	0	0	0	0
荐	33	28	5	1	8	19	0	1	4	0	0	0	0	0	0	0	0	0
玫瑰花	33	24	15	6	3	0	15	2	4	0	2	0	0	0	1	0	0	0
打开门	33	30	12	3	4	0	8	1	12	0	0	0	1	4	0	0	0	0
兴建	33	23	10	2	11	2	3	0	10	0	3	1	1	0	0	0	0	0
领悟到	33	24	9	3	15	0	8	0	7	0	0	0	0	0	0	0	0	0
适时	33	32	12	3	8	1	1	2	15	0	0	0	0	3	0	0	0	0
治疗师	33	17	11	4	19	1	6	0	0	0	0	2	0	1	0	0	0	0
拷问	33	29	8	1	7	0	13	0	9	1	0	0	0	2	0	0	0	0
拉斯维加斯	33	14	13	18	2	0	2	9	1	1	0	0	0	0	0	0	0	0
再作	33	23	7	1	25	1	0	0	5	0	0	0	0	1	0	0	0	0
水份	33	21	12	5	23	0	0	2	2	1	0	0	0	0	0	0	0	0
铁皮	33	20	8	1	5	0	12	1	11	0	0	0	0	3	0	0	0	0
惩戒	33	26	9	3	9	2	4	0	15	0	0	0	0	0	0	0	0	0
棺木	33	19	9	0	14	1	1	1	10	0	0	0	0	0	0	6	0	0
求取	33	18	8	1	27	0	1	1	2	0	0	1	0	0	0	0	0	0
拒绝接受	33	28	10	1	13	4	8	0	5	0	0	0	1	1	0	0	0	0
断开	33	29	17	5	5	1	1	3	8	0	1	0	6	3	0	0	0	0
筹款	33	21	12	0	5	8	5	0	13	0	2	0	0	0	0	0	0	0
条纹	33	24	14	4	4	1	8	4	11	0	0	0	0	0	1	0	0	0
他求	33	26	9	3	22	0	2	0	2	0	0	2	0	2	0	0	0	0
嬉戏	33	30	9	2	6	0	11	0	13	0	0	0	0	0	0	0	0	1
作画	33	23	8	4	5	0	5	0	17	1	0	0	0	1	0	0	0	0
河床	33	19	7	0	17	1	1	0	1	0	13	0	0	0	0	0	0	0
人见	33	23	10	2	20	2	3	0	4	1	0	0	0	1	0	0	0	0
身体状况	33	28	12	2	6	0	10	0	8	0	4	0	0	3	0	0	0	0
藏有	33	33	14	3	13	1	1	0	13	0	1	0	0	1	0	0	0	0
重拾	33	32	19	5	11	3	6	1	2	1	3	0	0	0	0	0	1	0
五十个	33	18	5	18	12	0	0	0	2	0	0	0	0	1	0	0	0	0
乞求	33	28	11	3	14	1	4	0	9	0	0	0	0	2	0	0	0	0
样貌	33	29	11	2	3	2	8	0	14	0	1	1	1	1	0	0	0	0
人生观	33	21	10	10	11	0	5	0	7	0	0	0	0	0	0	0	0	0
吊死	33	27	11	2	9	1	5	0	14	0	0	0	0	2	0	0	0	0
意指	33	19	8	3	25	1	0	1	1	0	0	0	2	0	0	0	0	0
直率	33	25	14	3	12	2	8	0	4	1	2	0	0	1	0	0	0	0
中庸	33	17	8	5	15	4	3	0	6	0	0	0	0	0	0	0	0	0
闲谈	33	28	4	0	9	0	6	4	14	0	0	0	0	0	0	0	0	0
无可避免	33	25	7	0	23	0	4	0	3	0	2	1	0	0	0	0	0	0
吹气	33	13	7	0	21	0	1	0	1	4	0	0	1	4	1	0	0	0
常会	33	28	12	1	24	2	2	1	1	0	0	1	1	0	0	0	0	0
被遗弃	33	24	7	1	14	0	11	0	1	2	3	0	0	1	0	0	0	0
赫伯特	33	20	10	3	26	0	3	0	0	1	0	0	0	0	0	0	0	0
地有	33	32	17	4	13	1	1	2	8	0	1	0	2	1	0	0	0	0
行过	33	30	5	0	9	0	1	1	21	0	1	0	0	0	0	0	0	0
哗	33	29	10	3	1	2	0	1	24	0	0	0	0	1	0	1	0	0
一員	33	30	19	3	17	3	1	0	1	3	1	1	0	2	0	0	1	0
顯而易	33	27	20	12	7	9	0	1	1	1	0	0	0	2	0	0	0	0
浊气	33	33	3	0	0	0	0	0	32	0	0	0	0	1	0	0	0	0
雅致	33	33	6	2	2	0	0	0	25	0	1	0	0	3	0	0	0	0
飞黄腾达	33	33	6	6	4	1	7	0	14	0	0	0	0	0	1	0	0	0
王尔德	33	6	2	0	8	0	25	0	0	0	0	0	0	0	0	0	0	0
挥之不去	33	33	9	1	5	1	9	0	15	0	0	0	0	2	0	0	0	0
千真万确	33	28	7	2	20	0	1	0	9	0	0	0	1	0	0	0	0	0
人受	33	24	7	1	29	1	0	0	1	0	0	0	0	1	0	0	0	0
破坏力	33	32	13	5	7	1	4	2	10	1	0	0	0	3	0	0	0	0
聞名	33	32	20	8	12	1	0	0	5	0	5	0	1	1	0	0	0	0
公安局	33	16	11	11	0	1	13	0	7	0	0	0	0	1	0	0	0	0
賣家	33	13	11	8	0	4	0	1	8	0	0	0	1	0	1	0	0	10
現金流	33	17	7	25	2	5	0	0	0	0	0	0	0	0	0	0	1	0
不堪设想	33	30	14	0	6	3	6	1	13	0	0	0	1	3	0	0	0	0
澳	33	19	17	6	7	16	0	0	3	1	0	0	0	0	0	0	0	0
共鳴	33	31	18	17	4	4	2	0	1	0	2	0	2	1	0	0	0	0
僅有	33	28	19	11	4	6	0	2	3	0	0	0	0	2	4	1	0	0
僅	33	30	22	7	5	8	0	1	8	1	1	0	0	2	0	0	0	0
變換	33	17	16	6	3	2	0	2	2	3	0	0	1	1	2	0	11	0
愣神	33	31	5	0	0	0	0	1	31	0	0	0	0	1	0	0	0	0
潜	33	22	10	5	3	2	0	0	16	7	0	0	0	0	0	0	0	0
浅显	33	28	11	3	10	1	4	1	12	0	0	0	1	1	0	0	0	0
公信力	33	25	19	7	2	20	2	0	2	0	0	0	0	0	0	0	0	0
指指点点	33	33	7	0	1	2	6	0	22	0	0	0	0	1	1	0	0	0
丟到	33	27	25	4	8	2	2	3	1	8	0	2	1	1	1	0	0	0
可觀	33	33	27	6	8	5	0	1	1	9	0	0	1	0	1	1	0	0
採集	33	25	13	5	12	1	0	0	2	8	0	1	4	0	0	0	0	0
大同小异	33	31	25	9	7	3	3	3	3	2	1	0	2	0	0	0	0	0
暗部	33	11	5	21	8	0	4	0	0	0	0	0	0	0	0	0	0	0
十几名	33	30	3	0	0	1	0	0	31	0	0	0	0	1	0	0	0	0
墙边	33	25	10	2	1	0	6	1	13	1	0	0	1	8	0	0	0	0
腋下	33	24	10	3	0	0	2	3	15	3	0	0	1	0	0	0	0	6
杀猪	33	23	10	1	6	0	6	0	16	1	1	0	0	2	0	0	0	0
欠债	33	24	9	1	13	2	9	0	6	0	1	1	0	0	0	0	0	0
無所謂	33	27	24	8	3	8	1	0	1	7	2	1	0	0	0	0	2	0
羽翼	33	29	13	1	5	3	1	0	20	0	1	0	0	2	0	0	0	0
內閣	33	20	10	9	3	18	0	0	3	0	0	0	0	0	0	0	0	0
畫像	33	20	15	15	8	2	0	1	0	0	0	0	1	6	0	0	0	0
篡位	33	25	9	7	2	4	0	0	18	0	0	0	2	0	0	0	0	0
動用	33	28	22	9	5	15	0	0	1	1	0	1	0	1	0	0	0	0
老手	33	31	17	1	3	3	4	1	17	0	1	0	1	0	0	0	2	0
及早	33	24	15	4	21	4	1	1	0	0	0	0	0	2	0	0	0	0
倍数	33	26	20	10	4	2	1	4	3	4	0	0	5	0	0	0	0	0
桑那州	33	11	6	1	1	29	1	0	0	0	0	0	0	1	0	0	0	0
光輝	33	29	17	2	13	4	2	4	2	1	0	0	1	4	0	0	0	0
院墙	33	30	4	0	0	0	1	0	31	0	0	0	0	1	0	0	0	0
民和	33	27	18	7	5	12	1	1	5	0	0	1	0	0	0	0	1	0
六品	33	24	2	0	0	0	0	0	32	0	0	0	0	1	0	0	0	0
治好	33	29	13	3	11	0	6	0	8	0	1	0	0	4	0	0	0	0
小车	33	25	10	5	1	1	5	0	7	1	0	0	0	0	13	0	0	0
es	33	14	11	21	1	0	1	0	2	0	0	0	5	0	3	0	0	0
灰熊	33	7	6	0	1	0	0	0	2	27	1	0	0	0	0	0	2	0
如火如荼	33	32	17	6	2	6	14	0	4	0	0	0	0	1	0	0	0	0
米爾	33	11	10	11	4	2	0	0	0	15	0	0	1	0	0	0	0	0
sheet	33	11	7	0	27	0	0	0	0	1	0	0	5	0	0	0	0	0
判罰	33	19	5	0	23	4	0	0	0	0	0	0	0	0	0	0	6	0
藥品	33	17	16	15	2	5	0	0	8	1	1	0	0	1	0	0	0	0
這東西	33	20	14	9	0	4	11	0	2	4	0	1	0	2	0	0	0	0
握有	33	30	11	5	6	1	1	0	19	0	0	0	0	1	0	0	0	0
不容置疑	33	32	15	2	2	5	11	0	9	1	1	0	0	1	0	0	1	0
同为	33	33	15	3	3	4	2	0	17	2	0	0	0	2	0	0	0	0
湖亭	33	11	1	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0
泰铢	33	12	8	6	0	2	1	15	0	0	9	0	0	0	0	0	0	0
手把手	33	29	16	8	3	2	4	0	9	1	1	1	4	0	0	0	0	0
盲	33	22	18	7	9	1	2	0	4	6	0	3	0	1	0	0	0	0
闷声	33	32	8	0	1	6	3	0	21	0	1	0	1	0	0	0	0	0
休憩	33	32	10	2	4	1	1	0	21	1	1	0	0	2	0	0	0	0
可敢	33	27	3	0	0	0	0	0	30	0	0	0	0	3	0	0	0	0
如雷	33	28	7	3	1	0	2	0	21	5	0	0	0	1	0	0	0	0
念起	33	14	4	1	29	0	0	0	3	0	0	0	0	0	0	0	0	0
主再	33	13	1	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0
北直隶	33	13	1	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0
汉族	33	16	11	17	3	0	5	0	6	0	2	0	0	0	0	0	0	0
边军	33	23	1	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0
残害	33	23	7	1	17	1	4	1	6	0	0	0	0	3	0	0	0	0
八旗	33	18	6	0	0	2	18	1	10	0	0	0	0	2	0	0	0	0
募兵	33	23	3	0	0	1	0	0	32	0	0	0	0	0	0	0	0	0
困难重重	33	31	10	7	5	2	15	0	4	0	0	0	0	0	0	0	0	0
看准	33	30	18	6	7	2	8	2	4	0	2	0	0	1	1	0	0	0
纨绔子弟	33	28	3	0	0	0	3	0	28	0	0	0	0	2	0	0	0	0
可有	33	33	13	2	4	1	3	1	20	0	0	0	0	2	0	0	0	0
成功者	33	25	14	9	13	5	5	0	0	0	0	0	1	0	0	0	0	0
深蓝色	33	21	12	4	3	1	1	0	11	1	0	0	10	2	0	0	0	0
逝者	33	26	9	5	1	1	16	0	9	0	0	0	0	1	0	0	0	0
九大	33	27	12	2	0	8	3	0	17	1	0	0	0	2	0	0	0	0
星君	33	5	1	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0
一重	33	28	10	3	5	0	4	0	19	0	0	0	0	2	0	0	0	0
转述	33	29	11	3	3	4	2	0	17	0	0	0	1	2	0	0	1	0
不太对	33	19	15	4	4	2	1	1	4	15	0	0	2	0	0	0	0	0
利空	33	21	11	14	15	1	1	0	2	0	0	0	0	0	0	0	0	0
切入点	33	18	15	1	10	2	1	1	14	0	0	0	3	1	0	0	0	0
抢反弹	33	5	1	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0
上影线	33	12	7	4	26	0	0	0	0	0	0	0	3	0	0	0	0	0
触底	33	21	9	13	12	5	1	0	2	0	0	0	0	0	0	0	0	0
滕	33	11	7	0	3	11	0	0	19	0	0	0	0	0	0	0	0	0
傻笑	33	29	7	0	1	0	4	0	21	0	0	0	0	6	0	1	0	0
我过	33	32	18	6	12	2	3	0	8	0	0	0	1	1	0	0	0	0
狼群	33	21	10	4	10	2	6	1	10	0	0	0	0	0	0	0	0	0
坐飞机	33	28	21	6	4	0	9	1	1	2	4	0	4	1	0	0	1	0
家常便饭	33	32	12	0	6	1	17	2	4	1	0	0	0	2	0	0	0	0
吃素	33	30	20	8	4	0	6	2	11	1	1	0	0	0	0	0	0	0
颤栗	33	28	5	1	1	0	1	0	21	0	0	0	0	9	0	0	0	0
文雅	33	27	11	1	11	1	7	0	11	0	0	0	1	1	0	0	0	0
常客	33	31	15	5	5	2	11	0	9	0	1	0	0	0	0	0	0	0
庄重	33	30	7	2	8	1	17	0	2	0	3	0	0	0	0	0	0	0
摇摇	33	18	9	1	2	0	3	1	11	14	0	0	0	1	0	0	0	0
眼瞅	33	32	5	0	0	0	10	0	22	0	0	0	0	1	0	0	0	0
戳破	33	27	12	3	4	5	3	0	17	0	0	0	0	1	0	0	0	0
寸草不生	33	14	8	0	2	0	2	1	5	20	2	0	0	1	0	0	0	0
一弹	33	31	8	1	1	0	3	3	24	0	0	0	0	1	0	0	0	0
人生意义	33	15	8	1	16	0	6	0	0	0	0	0	10	0	0	0	0	0
平安无事	33	25	8	1	14	0	2	0	14	0	0	0	0	2	0	0	0	0
招收	33	27	13	2	4	3	3	3	16	0	0	0	0	2	0	0	0	0
外層	33	22	9	1	17	0	0	1	0	4	7	0	1	0	0	0	0	2
設想	33	25	17	20	6	4	0	0	0	2	0	0	0	1	0	0	0	0
北境	33	16	2	0	0	0	0	0	32	1	0	0	0	0	0	0	0	0
内情	33	31	5	0	0	4	2	0	27	0	0	0	0	0	0	0	0	0
上用	33	31	20	5	4	4	5	3	6	0	1	0	2	2	1	0	0	0
右肩	33	17	7	3	12	0	7	0	11	0	0	0	0	0	0	0	0	0
第一节	33	20	10	4	22	0	1	0	4	0	0	1	0	0	1	0	0	0
法度	33	17	9	1	23	4	0	0	3	1	0	1	0	0	0	0	0	0
一万两	33	15	2	0	1	0	0	0	32	0	0	0	0	0	0	0	0	0
更让人	33	32	11	1	2	1	18	0	9	0	0	0	1	1	0	0	0	0
扭身	33	26	3	0	0	0	0	0	32	0	0	0	0	1	0	0	0	0
哗啦啦	33	30	5	1	0	0	3	0	22	0	0	0	0	7	0	0	0	0
如此这般	33	31	9	2	4	2	2	1	21	1	0	0	0	0	0	0	0	0
邪惡	33	24	19	10	3	7	0	2	2	4	0	3	0	2	0	0	0	0
就夠	33	28	25	11	7	2	0	0	0	8	1	0	2	0	0	0	2	0
粉紅色	33	21	16	9	7	2	0	0	2	1	5	0	0	7	0	0	0	0
級別	33	29	21	12	7	5	0	0	3	2	0	1	0	3	0	0	0	0
不收	33	28	17	7	8	0	4	1	9	0	2	0	1	0	0	0	1	0
周线	33	11	9	10	10	0	0	0	0	0	0	0	13	0	0	0	0	0
充电器	33	19	15	8	0	0	0	7	0	0	9	0	7	0	1	0	1	0
基准利率	33	19	5	14	6	11	0	0	2	0	0	0	0	0	0	0	0	0
一脉	33	26	4	0	1	0	0	0	29	0	1	0	0	2	0	0	0	0
压迫感	33	27	6	1	3	1	0	0	24	0	0	0	0	4	0	0	0	0
天上掉	33	29	14	3	8	2	8	0	10	1	0	0	0	0	0	1	0	0
比比皆是	33	32	20	2	11	3	4	1	9	0	1	1	0	1	0	0	0	0
意气	33	29	3	1	0	0	1	0	31	0	0	0	0	0	0	0	0	0
兢兢业业	33	33	12	5	1	1	7	1	15	0	0	0	0	3	0	0	0	0
跟我来	33	33	7	2	2	0	2	1	23	0	0	0	0	3	0	0	0	0
高频	33	18	12	2	17	0	2	4	3	2	0	0	1	0	0	0	0	2
瓦刺	33	6	1	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0
方寸	33	21	6	6	2	0	0	1	24	0	0	0	0	0	0	0	0	0
嗜	33	27	9	0	9	0	0	0	19	0	0	1	2	2	0	0	0	0
青岛	33	23	10	3	7	6	14	0	2	0	1	0	0	0	0	0	0	0
我错	33	24	14	3	8	1	8	0	3	4	0	1	2	3	0	0	0	0
薯条	33	19	12	5	3	0	5	3	6	2	9	0	0	0	0	0	0	0
tom	33	20	14	9	7	2	1	0	2	0	4	0	1	0	0	0	7	0
硬抗	33	31	4	0	0	0	0	0	30	1	0	0	0	1	0	0	0	1
传讯	33	18	4	0	14	1	4	0	14	0	0	0	0	0	0	0	0	0
为重	33	27	9	1	7	1	2	0	21	0	0	0	0	1	0	0	0	0
小日子	33	32	10	3	0	2	11	0	16	0	0	0	0	1	0	0	0	0
